image_121.jpg,434.8186,166.85,-304.00388,441.8733,159.13649,-282.65048,445.71912,159.4369,-282.73422,448.36346,159.8159,-282.74838,429.39438,159.06247,-282.4145,425.30548,159.3703,-282.41446,421.63022,159.50479,-282.38855,454.1818,165.11273,-146.98392,416.5842,166.4313,-146.47078,442.78775,178.29317,-253.3245,427.0257,177.99948,-253.06891,482.29926,230.63196,-63.911224,387.5027,231.04575,-56.24535,486.8075,307.93292,-85.84641,374.20792,308.66815,-88.6888,527.1284,340.81668,-311.83936,331.95044,340.5456,-311.84833,542.3275,346.41116,-361.66428,315.15784,344.32214,-359.8927,546.6388,342.96652,-402.46936,312.50714,338.86423,-398.09314,540.0095,341.757,-335.2448,317.94815,338.62338,-334.26324,459.39114,374.80905,-2.9147599,402.38663,374.2645,2.9004855,461.91052,492.3199,-116.56715,408.61462,491.03195,-78.16664,451.54172,603.21,55.332497,413.53488,606.9838,71.97203,446.141,614.9862,63.836956,417.56137,620.4516,77.67676,449.95865,645.80255,-96.49764,417.39255,646.12036,-80.56607
image_122.jpg,433.8377,176.34805,-307.3224,439.924,168.40814,-285.53156,443.4167,168.61348,-285.60834,446.13174,168.67998,-285.62512,428.4107,168.49579,-285.26755,424.58734,168.65732,-285.26645,421.1429,168.87756,-285.23248,451.49673,174.21822,-147.3789,415.4222,175.3781,-145.73518,441.1162,188.39235,-255.45175,426.48914,188.06047,-254.88799,478.51926,241.23062,-63.3649,386.65982,241.19269,-48.33797,482.7377,316.44208,-102.95593,374.2904,317.10776,-78.6945,524.0119,342.09204,-351.9731,330.79288,341.56558,-302.6392,540.7988,344.99832,-406.31842,315.37778,345.57928,-350.04245,544.9043,340.19037,-445.67725,312.98428,340.9296,-387.6184,538.992,339.2108,-374.58325,317.64285,339.78223,-323.96896,459.83618,384.54465,-3.1224184,402.34317,383.37,3.108118,459.3817,501.508,-103.11307,407.32007,501.7836,-58.02515,449.7783,606.1521,102.41922,415.58853,608.2323,118.20491,445.52283,616.269,114.396576,418.894,620.084,126.66049,448.6231,647.3599,-42.463585,418.1919,647.5679,-28.383518
image_123.jpg,434.34036,182.04529,-309.0816,440.05966,174.23012,-286.20554,443.32278,174.607,-286.29715,446.2662,175.06049,-286.32562,429.12704,173.70055,-288.00513,425.30548,173.76236,-288.023,421.66367,173.86626,-288.01004,450.96112,181.23218,-149.54126,415.00336,180.74744,-158.21698,440.63867,193.84276,-258.84055,426.72928,192.77017,-261.36987,478.56818,249.54308,-77.74636,384.11646,247.8787,-68.423775,482.8932,324.54022,-135.05466,371.72733,324.20627,-105.55446,515.50995,350.38116,-389.34433,333.0063,349.94458,-330.53104,529.3297,354.39142,-444.4762,318.37323,353.06955,-379.06763,532.1402,350.85306,-480.25482,316.6066,347.21326,-414.28165,527.20044,349.56305,-410.75504,321.56204,346.51175,-351.16382,457.10254,393.17838,-1.0289954,402.26312,392.40448,0.98773575,456.77612,507.72723,-79.71304,406.79407,505.8869,-46.415253,448.35736,609.20166,131.61447,419.04892,613.43286,138.57446,443.9825,621.8456,144.35019,421.9654,625.40796,147.95596,447.88174,648.53754,-9.001337,422.3415,648.7667,-7.6821413
image_124.jpg,434.44183,188.63077,-238.45969,439.22217,179.92241,-215.25769,441.90912,180.04214,-215.35277,445.13983,180.00049,-215.37137,427.7158,180.09746,-218.0268,422.86288,180.61443,-218.026,418.96786,181.22377,-217.99684,449.30353,184.86653,-78.02575,412.57108,187.923,-92.15466,440.73035,201.09023,-188.0049,427.62756,202.85997,-191.99643,477.7151,251.46617,-6.0964227,384.7931,251.49019,-18.717161,477.29443,323.9244,-48.65796,373.14496,324.06116,-73.34372,509.20172,353.0911,-288.71866,339.43512,352.50543,-318.05997,523.2909,360.30554,-341.75806,324.32092,362.3891,-370.28186,525.0756,356.75616,-377.06543,324.23865,356.67737,-402.55707,520.7214,354.5904,-310.66263,328.4508,353.97934,-338.36902,455.26212,393.1256,1.938266,400.84045,393.2696,-1.9040582,454.05823,509.1651,-52.413025,406.80536,508.2356,-40.19634,446.0179,613.4917,110.45185,416.14804,614.458,110.09448,441.72733,625.9509,118.35487,419.2791,626.9779,116.092255,449.11618,649.73987,-29.605183,416.79327,648.2633,-35.73919
image_125.jpg,432.27368,185.54863,-268.72604,438.43753,178.282,-245.27283,441.8384,178.38623,-245.35048,444.59763,178.58804,-245.35948,426.28503,178.09763,-248.03503,421.6382,178.38605,-248.03635,418.16098,178.81639,-248.00488,449.5522,182.738,-106.11538,413.0241,184.02167,-120.292984,440.37613,198.35509,-217.61581,425.30118,199.34448,-221.56792,476.76562,250.27834,-28.766426,383.8022,250.88452,-43.78632,476.89865,323.7492,-71.70131,371.73456,326.5814,-89.67838,509.44434,354.86926,-318.0972,336.84644,357.57178,-320.00027,523.70215,362.9203,-371.81567,321.87415,365.86816,-369.5432,525.79474,359.6472,-407.30426,321.15417,361.40363,-402.94122,521.5271,357.05563,-340.2878,324.8855,359.34824,-340.10208,456.31445,391.41022,3.9341025,401.2171,391.74985,-3.9379792,454.88055,508.75214,-56.604496,408.52173,508.17834,-47.505608,446.02087,614.57306,107.15105,416.083,616.5687,107.6189,441.7182,627.31757,115.028305,419.34277,628.2434,114.04965,451.09683,650.6266,-33.7243,417.18878,648.12787,-36.948647
image_126.jpg,432.43015,178.30293,-365.18,438.54904,170.46309,-343.56137,441.7473,170.76176,-343.60638,444.65112,170.83092,-343.61,426.1704,170.17494,-345.14645,421.49518,170.51488,-345.17102,418.06885,170.65962,-345.17316,449.76575,175.52782,-203.57893,413.49036,176.87883,-211.63072,440.2251,190.8471,-312.5674,425.33737,191.63744,-314.79553,477.9512,243.55031,-100.88775,384.75842,243.69234,-119.17602,480.16632,318.65744,-94.460754,370.2643,320.0486,-108.063034,513.8893,354.74136,-306.8004,337.4727,361.60126,-274.4313,526.67505,364.00635,-352.5668,322.66068,371.55835,-314.3297,528.2004,361.57498,-392.91812,321.47028,368.34253,-354.33356,524.75867,358.96118,-329.80466,325.6997,365.86298,-295.07843,455.07312,382.72552,3.414779,400.13403,382.58316,-3.5052454,455.5765,500.1562,-70.21488,406.6945,499.1123,-42.290115,445.92136,610.7522,84.50447,414.98474,610.2348,105.26173,441.36743,623.342,90.996216,418.02118,622.44696,110.70906,448.49185,649.2706,-66.89513,416.58752,646.99713,-45.725365
image_127.jpg,434.33963,167.81094,-403.73804,440.82718,158.77635,-381.68982,444.20782,159.21301,-381.7258,446.91544,159.55223,-381.7494,428.80252,159.11006,-383.74042,424.18915,159.80331,-383.77182,420.66006,160.62573,-383.76355,451.74908,165.89482,-239.86327,414.78104,168.53978,-250.9338,441.57318,180.56776,-350.4154,426.80286,181.40123,-353.58997,479.72775,233.96083,-131.73425,386.71643,233.22191,-149.42009,485.71292,310.8135,-84.5193,367.69073,310.5887,-117.337036,522.06696,356.87802,-244.12859,335.52557,360.12,-259.22928,534.53986,367.2627,-283.05103,320.72107,372.55157,-297.1198,535.9715,365.39322,-326.42914,319.93423,372.09216,-339.69418,532.2781,362.70932,-266.723,324.28992,369.08093,-280.4662,456.07617,371.40265,2.4405773,399.96188,371.4178,-2.5449529,457.1939,490.60706,-92.08599,406.57922,489.89478,-55.990135,446.4992,606.12665,51.899925,414.4469,607.1365,79.735504,442.66574,619.42365,57.24122,417.06454,619.4426,83.83172,446.08475,647.55884,-108.945145,417.59262,646.7407,-80.829384
image_128.jpg,432.68982,157.59477,-446.65894,439.75797,150.5824,-426.92722,443.66153,151.07082,-426.9574,446.1783,151.57086,-426.9957,427.74734,150.17776,-426.52954,423.84558,150.3379,-426.57697,420.3748,150.6778,-426.59216,452.4215,157.0366,-285.5719,415.72235,156.26022,-283.72006,440.28748,169.16843,-392.279,424.8132,167.92152,-391.79248,479.41638,222.79022,-168.51492,385.26025,220.58131,-168.07578,484.92282,299.13254,-114.9092,365.49536,297.92087,-120.95978,520.0932,351.23172,-265.15414,331.30756,355.15744,-250.9359,534.04443,363.40668,-302.2721,316.39734,369.23138,-288.3323,536.0439,362.85382,-349.303,315.5485,368.47775,-334.64597,530.14935,359.84506,-288.49716,320.35535,365.276,-273.42477,455.0213,362.68835,-3.2456086,398.3055,361.74615,3.1449726,458.14893,484.45828,-96.141495,403.7697,482.48846,-57.39054,447.2264,596.37573,91.51917,410.49316,599.1905,110.33997,442.2366,607.09216,100.8073,414.47992,612.0165,117.226295,443.4998,640.2282,-72.9897,415.54602,644.23364,-51.212097
image_85.jpg,454.3962,168.10376,-182.78587,459.85016,160.75423,-160.14993,463.74954,161.02873,-160.2406,466.8874,161.3496,-160.3041,448.33347,160.53635,-161.63893,444.27673,160.93163,-161.65515,440.099,161.53392,-161.63165,470.57376,167.25279,-38.220104,435.42975,168.59624,-45.384544,462.07123,180.20384,-138.29652,446.41602,179.30428,-140.24222,499.71173,238.37009,27.742567,404.17758,237.43799,24.618603,538.0915,293.19778,6.2124643,367.8875,296.7675,-11.02356,601.49023,283.38965,-161.99861,308.28177,279.791,-205.3789,618.5047,282.9069,-196.56883,287.60666,275.37112,-240.79047,619.61194,277.31577,-227.77168,285.79013,266.18988,-277.32227,614.1608,277.7453,-181.05164,293.40997,267.01126,-226.96582,475.92365,382.02136,0.003699409,418.4094,379.37363,0.012790065,467.52405,505.15848,-14.620881,423.42847,505.3519,-20.917004,457.2919,622.3985,106.4346,435.0511,618.3987,104.364716,455.30276,638.5396,109.33679,436.52112,635.2257,108.76194,460.87772,656.3404,-35.616486,434.06012,653.59656,-29.47793
image_86.jpg,453.68488,167.36523,-196.21426,459.32632,160.56702,-172.93591,463.3241,160.87047,-173.02325,466.08344,161.1434,-173.08983,447.54138,160.19444,-174.75497,443.86273,160.41287,-174.77486,439.77173,160.78548,-174.74443,470.51532,167.15024,-47.53961,435.21878,167.86685,-56.544,461.1859,179.58649,-150.5822,445.68375,179.23102,-153.09077,500.2144,237.81065,25.081121,403.08743,238.26012,18.247164,545.0784,293.7577,-13.105134,363.08072,298.4714,-33.20151,604.9067,271.72305,-187.6071,308.05707,268.40494,-248.63432,622.7955,267.80807,-220.71504,288.45505,261.26532,-283.98608,622.10114,260.78912,-243.92303,290.21024,253.33643,-313.42236,616.99475,261.89835,-203.00871,298.35925,255.33974,-267.31046,476.72784,384.4882,1.5986829,418.53363,382.21838,-1.573051,468.35498,509.65598,-7.2236686,423.04385,506.81418,-27.10727,456.75876,625.5439,131.25815,433.25,621.9575,112.06026,454.09375,641.17035,136.35893,435.47192,637.71094,117.79889,457.94446,656.8339,-1.5107237,432.24057,655.5788,-22.07153
image_87.jpg,454.21393,168.676,-186.42758,459.6309,161.31105,-161.67586,463.50128,161.62631,-161.76917,466.24115,161.87714,-161.8644,448.1117,160.9078,-164.44252,444.5441,161.18716,-164.4589,440.60715,161.57841,-164.40735,470.0584,167.57072,-32.061092,435.5821,168.64705,-45.951797,461.17984,180.84743,-139.31982,446.17035,180.46696,-143.25568,500.47836,237.89134,38.553383,403.03024,237.49512,33.352463,548.95044,293.81363,-2.476292,359.03528,296.95575,-38.031616,606.41754,261.67078,-162.98932,307.18445,259.1797,-282.9626,622.79724,255.39561,-195.41052,285.3916,251.1154,-322.62335,621.2815,247.86545,-214.0242,288.36035,243.31485,-346.0583,614.9319,248.93187,-176.23154,297.28085,244.78732,-300.1247,475.593,384.01044,-1.033884,418.45157,381.39575,1.0912725,467.32526,509.12564,-7.2814226,424.31372,508.35516,-15.687378,458.11035,624.527,140.645,433.54828,620.75665,128.10681,455.60925,641.06274,146.87985,436.1876,636.55963,134.14351,459.94775,657.377,8.744529,430.43237,656.4492,-7.100135
image_88.jpg,452.6501,170.73282,-194.3293,458.58932,163.22469,-171.14806,462.3494,163.71558,-171.2261,465.70044,163.97058,-171.29204,447.3819,162.90965,-172.31575,443.71902,163.26173,-172.33167,440.0267,163.49028,-172.28217,469.84082,168.95668,-41.64362,436.04755,169.81154,-48.759872,460.21625,182.3564,-146.84758,445.27203,181.40552,-148.8261,502.86768,237.73686,33.988895,404.59964,238.3541,32.739872,547.3624,294.24243,-24.223652,358.50323,297.84454,-56.841034,604.8854,257.93408,-208.55406,309.2732,258.69165,-321.0525,621.37274,251.12485,-244.20515,289.419,249.15228,-362.29047,619.20996,243.55095,-260.62067,291.6908,241.862,-383.1596,612.8178,244.61223,-220.92842,299.7303,243.542,-337.28467,475.76447,384.8721,0.64994746,419.23224,382.65906,-0.60140115,468.03897,509.3661,-10.986824,424.4061,507.563,-37.444057,456.79538,627.3658,127.065765,433.76544,622.2051,106.04881,453.1792,642.5878,132.08337,436.00055,637.30725,111.98006,459.96295,657.9349,-6.174193,432.88538,655.02246,-28.93213
image_89.jpg,454.33,172.50099,-243.79337,459.66397,164.7777,-221.19966,463.0235,164.75679,-221.27266,466.19296,164.74605,-221.31696,448.4106,165.39026,-223.36806,444.41498,165.80963,-223.36835,440.78577,166.1482,-223.31772,470.50433,169.46167,-85.16687,435.09018,171.82967,-96.69556,462.11017,183.95802,-193.26546,447.68094,183.55179,-196.52975,504.09827,237.57336,5.1042676,403.08102,236.57547,-5.2705455,545.0471,297.3835,-54.236427,361.00772,300.93918,-97.81025,597.8695,262.75836,-271.00513,312.83856,261.49747,-376.90863,615.0774,253.51385,-310.77728,295.07907,252.52425,-420.4086,612.8008,246.33163,-328.62207,298.96326,244.84702,-442.25366,605.3206,249.02814,-284.08963,306.31726,246.65903,-393.07074,475.78824,386.1289,-0.38741127,419.15857,384.0565,0.3899665,467.96637,510.48404,-10.9912405,425.20795,507.6268,-20.506678,457.7718,626.5991,139.74947,433.71954,617.4309,140.86053,452.44275,643.0554,145.40782,435.2511,634.05505,148.70486,458.8011,657.2371,2.7053409,429.65607,652.4086,8.224182
image_90.jpg,453.26562,174.32556,-248.6275,458.47226,166.21033,-225.46556,462.19122,166.36179,-225.53009,465.19257,166.46231,-225.56754,447.4939,166.35811,-226.95004,443.7727,166.70299,-226.94888,440.05002,167.27777,-226.896,471.0722,171.9417,-86.85021,434.33557,173.75174,-95.60597,460.44196,185.08304,-197.39746,446.40793,184.99753,-199.8603,502.4472,238.05034,3.4459186,401.68585,239.0484,-3.4424706,542.0379,298.98752,-66.03291,359.1528,303.57773,-105.73952,591.54364,265.9154,-298.42862,314.18826,265.35498,-402.81177,609.6264,255.96053,-341.65137,297.88028,255.77261,-450.91995,607.20514,249.07547,-358.37848,301.80658,248.23895,-470.40054,599.65344,251.40169,-311.47433,308.70032,250.45631,-418.56287,475.43793,387.78967,-1.3478256,418.4754,386.52637,1.3250568,469.5442,512.6963,-23.091427,423.51636,509.94965,-41.356377,458.89523,624.6347,156.85666,432.87094,617.45886,144.11993,454.3083,639.0151,165.57191,435.8276,631.97504,154.47612,460.68494,656.5952,21.087019,430.4192,653.228,12.1335745
image_91.jpg,453.7965,177.68874,-265.54224,459.76685,169.08508,-241.78862,463.4634,169.2345,-241.86136,466.2838,169.39876,-241.90056,447.87732,168.73047,-243.63339,443.94913,168.72021,-243.62302,439.93713,168.84534,-243.57515,471.41907,174.75499,-100.08205,434.37314,174.40253,-110.9882,460.95227,188.8864,-213.0521,445.8993,188.11635,-216.12593,501.60455,241.56679,-4.6703925,402.29584,241.70021,-13.281888,536.3928,306.71967,-50.41461,365.73865,310.58804,-104.578926,590.8697,270.20212,-266.93546,321.5537,276.575,-393.98727,606.23645,261.47906,-308.06393,305.58926,267.9626,-441.24997,603.8599,253.77873,-326.83926,307.3753,258.68686,-462.7677,598.94727,255.29053,-280.60312,313.38495,260.22644,-410.56277,476.3852,387.98193,-1.9593651,419.88873,386.49817,1.9705956,470.16147,510.82187,-20.525097,423.54907,506.33084,-34.997276,457.11533,623.37054,156.53857,431.2338,615.6086,144.42758,452.10138,637.7703,165.00883,433.84448,630.10706,154.07707,456.92914,654.91656,18.619125,429.64056,651.8419,10.258998
image_92.jpg,453.69574,179.80635,-241.51817,459.88306,171.70644,-218.08188,463.2611,172.1221,-218.15544,465.97928,172.83421,-218.1932,448.04703,171.10736,-220.31776,443.91293,171.25151,-220.31134,440.29346,171.57486,-220.26154,471.2281,178.58705,-78.97583,434.74002,177.67566,-91.51078,460.38953,191.0651,-189.9237,445.24203,190.65228,-193.42429,502.15652,245.40651,11.149074,401.8619,244.15565,2.4515922,531.1226,315.48416,-28.545578,370.1033,316.39194,-77.88342,582.17596,280.63672,-243.99509,326.45218,288.5272,-355.51843,598.31885,272.5089,-286.22363,310.01404,282.65652,-402.6149,596.9644,265.4007,-307.33514,311.37836,272.90234,-425.9442,591.40796,267.5005,-258.66748,317.03534,273.09622,-372.8228,476.09073,390.63165,-0.4774524,419.00458,388.50436,0.5383747,471.14227,511.4541,-28.671951,424.50598,507.03735,-43.95859,458.176,624.95435,136.22583,430.3195,618.8148,122.04967,453.0829,638.5946,143.75267,433.17368,632.48364,129.94398,456.23325,654.3406,-3.7863338,429.1182,652.42676,-16.423267
image_93.jpg,453.9911,185.22025,-279.79953,459.47308,177.78091,-257.62918,463.18497,178.17052,-257.70636,466.0992,178.70277,-257.7435,448.00998,177.2454,-260.62952,444.3533,177.32117,-260.63342,440.24234,177.48953,-260.60156,469.64374,183.86195,-114.14256,434.74768,183.24086,-129.41853,460.34753,196.40329,-225.6742,445.92297,195.67474,-230.03569,501.0987,249.3018,-14.878345,400.76117,248.26956,-34.876617,524.60583,324.54407,-84.150734,376.419,321.00613,-119.35413,569.3497,293.9008,-351.89435,334.5666,305.34128,-404.91818,586.2352,288.9882,-403.91626,316.7651,299.89896,-455.7039,585.9027,281.5515,-426.17902,318.17743,291.13135,-482.35745,580.3368,282.11993,-368.2724,324.74277,291.73715,-423.31128,476.36227,396.0922,5.1770477,418.31815,394.0533,-5.126094,472.42426,515.90405,-38.259457,427.40637,509.5276,-51.8826,457.89105,624.6727,150.85814,428.73315,618.9292,133.6152,450.6101,639.3915,160.79994,430.38193,631.5816,143.23749,457.69336,653.5545,11.8798065,428.88126,650.92584,-7.713675
image_94.jpg,453.62216,190.32953,-266.51526,458.8722,182.8913,-243.94107,462.47452,183.17105,-244.02893,464.89017,183.5413,-244.07285,447.81918,182.83105,-247.2754,444.0045,183.07228,-247.27896,440.5902,183.46327,-247.23909,469.43784,188.50269,-101.82819,434.74353,189.13127,-118.05461,460.2975,201.37138,-213.37419,446.13004,200.91396,-218.00339,501.1045,254.16156,-8.060814,402.0413,254.36002,-32.763657,520.2053,328.32022,-75.35766,381.38892,325.99518,-112.28111,559.30273,309.53394,-345.57446,343.08932,325.00143,-389.4736,577.4167,305.74515,-400.03387,324.82758,320.93018,-441.4544,576.8583,298.1786,-425.39474,325.88995,314.45108,-471.8031,570.1232,298.53235,-363.52808,333.15802,315.30652,-409.42194,475.9271,398.81323,6.283656,419.01868,397.2729,-6.219928,471.9615,516.6023,-46.90682,427.36984,512.20935,-42.896572,458.9044,624.2473,139.74384,429.75357,619.2175,131.94385,452.0731,638.1257,149.7093,431.43094,631.02686,140.44637,458.40588,654.4424,1.9410882,429.88165,652.00037,-9.470844
