image_100.jpg,454.3841,157.5203,-372.09183,459.9613,150.45865,-351.82816,463.76096,150.90388,-351.8854,466.63812,151.16917,-351.92337,448.84305,149.57808,-354.133,445.22888,149.4083,-354.15652,441.43762,149.3718,-354.18088,469.602,155.99571,-213.21939,435.4154,154.95683,-223.7879,461.18365,169.14314,-318.72018,445.89627,167.75969,-321.75055,496.14746,220.69984,-98.93239,401.7547,219.74747,-124.29496,508.62744,298.5132,-41.074333,383.8678,296.3317,-80.42905,550.14996,346.78455,-188.04549,344.55505,354.5394,-207.23076,564.9289,358.34293,-221.63928,331.21628,368.46347,-242.57281,567.7143,357.46045,-268.42923,331.04242,368.47437,-290.53702,562.70685,354.89566,-211.31879,335.91437,365.55658,-230.15205,471.6455,365.24936,6.65806,414.66763,363.81247,-6.7356706,471.76297,486.59976,-56.54198,418.276,485.1231,-83.71795,461.6298,607.9686,78.60058,425.86823,606.2637,53.670216,455.16003,623.5792,82.345436,428.87436,620.992,57.43915,463.45178,647.48944,-84.082756,432.18365,645.9536,-108.17555
image_101.jpg,451.76816,150.3598,-379.06863,458.76843,142.88065,-360.4172,462.45343,143.37534,-360.45102,464.7984,143.83855,-360.4806,446.5882,142.38402,-361.62686,442.44574,142.56146,-361.6495,438.89676,142.45607,-361.65674,469.49762,149.103,-229.77335,433.5225,148.5891,-235.74629,458.9615,161.29736,-328.70844,443.2648,160.24742,-330.4737,494.67853,216.82677,-118.890526,402.12665,210.42715,-134.82373,507.70032,291.97177,-51.595043,379.66608,288.03775,-87.7841,548.4014,345.59473,-178.74658,342.89505,346.80566,-206.66763,561.7581,358.99487,-208.39081,328.6587,364.02826,-239.43134,563.2392,358.2051,-253.65411,328.96558,364.2531,-283.1103,558.47754,355.15433,-200.86578,333.18973,360.26147,-227.76312,469.8477,358.67648,2.8634534,413.9778,356.50998,-2.9437919,471.49805,477.99274,-84.81017,416.80603,479.35367,-81.957245,460.81647,593.03186,55.025993,425.9221,600.5429,44.64867,455.32623,608.0624,59.692276,430.3757,614.913,47.59704,458.4302,637.65405,-105.574005,427.9044,645.20355,-117.95155
image_102.jpg,449.67365,143.52856,-418.59143,456.9204,137.55597,-399.30884,461.13348,138.33984,-399.3283,464.29703,139.05368,-399.36954,444.9674,135.85449,-400.6891,441.48175,135.66716,-400.7157,437.5519,135.5125,-400.722,468.2381,143.7497,-262.28876,432.90408,141.09535,-268.5688,456.7825,156.22467,-365.7045,440.96588,154.22067,-367.62488,492.42676,212.34038,-143.63484,402.3969,207.48933,-158.86276,508.07196,287.59436,-66.09114,379.53125,283.60385,-104.33081,546.40796,341.0833,-184.76495,342.07806,339.48578,-224.54599,558.8421,355.47275,-213.91951,327.347,355.90775,-259.34607,559.5089,354.85944,-260.96426,326.24893,356.1976,-303.6287,555.01874,351.46127,-207.4414,330.7577,351.9829,-246.17235,471.86182,353.0675,2.306745,414.8563,349.6799,-2.3736115,470.86438,476.81058,-62.495796,418.19647,474.08392,-61.320267,456.5141,585.5502,126.36726,424.78265,592.0628,101.533325,451.52112,593.48535,135.9074,427.58453,606.5252,108.42568,458.8129,636.49524,-30.492533,427.60187,644.4027,-59.73717
image_103.jpg,452.14954,141.16365,-422.61508,458.40466,135.51796,-401.9785,462.07303,136.13504,-402.01297,464.47147,136.46597,-402.05887,446.97974,134.1276,-402.96628,442.74884,133.89641,-402.99506,439.14813,134.04482,-402.99255,468.5661,141.68422,-261.55972,433.28647,139.6987,-266.85208,458.71472,153.03447,-368.935,443.25928,151.44917,-370.47845,492.50674,209.04257,-147.75243,403.64343,205.2405,-154.11726,505.32346,285.81848,-80.620384,379.3058,282.78986,-100.58025,543.73834,337.35345,-210.14667,336.61548,336.57123,-223.04547,556.364,349.78592,-241.37114,322.70093,346.95175,-256.4504,557.6348,348.98047,-287.32318,320.45224,346.02332,-302.7776,552.8973,345.97266,-232.50002,325.64246,344.1824,-245.65031,470.20737,351.11475,-0.40743813,414.64752,347.5338,0.29930452,471.67505,473.8379,-84.14377,416.74695,470.91934,-58.741753,457.9074,583.21155,103.38162,424.8152,589.0432,105.52699,451.1275,593.12866,113.09512,428.2202,601.51843,112.5997,456.85907,631.1474,-48.7154,425.62195,635.71014,-48.813705
image_104.jpg,452.74017,143.07562,-422.0874,458.69653,137.22014,-399.9532,462.06863,137.61249,-399.99426,464.37598,137.79845,-400.0395,447.53162,136.25076,-402.34055,443.00635,136.18036,-402.35825,439.37946,136.32327,-402.3556,468.66827,142.6268,-252.66324,433.14844,142.29572,-263.62515,459.38086,154.44696,-365.5804,444.58646,153.8811,-368.72897,491.20532,209.19882,-131.63911,404.62323,205.0653,-152.0058,502.146,287.16992,-55.86927,381.60742,281.64127,-102.92563,540.57996,335.85614,-186.23373,332.7727,330.9613,-228.70572,556.1885,348.21027,-216.15765,316.3974,338.3006,-262.11798,559.55035,347.21222,-262.5209,313.87033,336.64902,-310.062,553.32666,343.98285,-209.39468,320.26306,335.87198,-252.14038,471.395,351.30884,-0.7366825,415.42966,347.74796,0.6417971,470.67258,473.1461,-94.71054,417.6621,470.83307,-59.302006,459.0987,588.96606,93.805,422.58215,587.47235,107.87667,454.1933,600.2498,103.55066,428.12042,599.86786,115.340614,457.14963,633.8748,-60.440575,418.80853,633.41486,-45.942772
image_105.jpg,452.5093,143.55916,-403.62888,458.15985,138.11716,-381.99744,461.92764,138.71384,-382.0549,464.42303,139.00986,-382.10324,447.00922,136.99165,-384.2316,442.80045,136.87396,-384.24463,439.1893,137.09465,-384.24847,468.63605,143.98676,-236.71387,432.9441,143.35219,-246.7597,459.33163,154.77682,-347.7231,444.43448,154.24693,-350.61084,491.76242,208.57422,-120.169205,404.54422,206.79028,-134.1757,499.27414,286.7679,-49.931713,381.99554,283.18927,-83.14424,536.6814,333.69302,-186.43477,332.24686,330.90283,-209.26187,551.49695,343.99207,-217.8057,315.14612,339.1605,-242.62785,554.8279,342.6883,-263.7182,312.61243,336.39423,-290.67194,548.7908,340.57324,-209.62909,318.80493,335.20087,-232.81929,470.31708,353.119,-2.8849955,414.4446,350.3739,2.8157678,469.55325,474.5476,-77.73134,416.47455,475.12598,-41.61065,458.143,591.98566,103.403244,425.2163,591.1105,118.49902,454.26486,604.29236,112.34105,429.90472,604.83563,125.31371,455.71545,636.5401,-49.520397,419.65033,635.6677,-33.606983
image_106.jpg,454.39557,150.52643,-344.69528,459.28082,145.12502,-322.7704,462.86383,145.60747,-322.8382,465.50165,145.94086,-322.88586,448.8779,144.47652,-326.08502,444.68823,144.44629,-326.07883,440.82944,144.69762,-326.0568,468.19415,150.68858,-178.19762,433.97855,150.34807,-192.71255,460.41995,161.77591,-288.96176,446.05118,161.51761,-293.12607,492.0648,211.87816,-69.30063,404.00418,211.8311,-86.55011,496.3238,290.61597,-3.791985,386.0926,287.0093,-44.339348,534.65857,333.4573,-150.41077,339.41196,328.63965,-185.92264,547.94543,343.15598,-186.31157,322.623,334.28467,-224.23285,551.7559,342.09958,-232.42465,320.97134,331.9445,-271.68927,546.0931,339.72498,-174.11618,326.0398,331.42026,-209.71214,470.70386,360.5805,-3.4224331,413.905,358.2837,3.4327226,466.5901,485.38028,-62.77206,416.66013,483.08142,-34.422,456.17172,603.5661,115.44722,423.2456,596.8905,131.4134,452.5183,615.7254,123.747215,426.9079,608.89154,138.82785,454.60327,648.2345,-38.222263,419.1547,643.69885,-15.498711
image_129.jpg,435.04413,151.33289,-372.58978,441.58554,143.86661,-353.39813,445.26306,144.407,-353.43585,447.6756,145.07451,-353.46802,429.80023,143.23473,-354.91278,426.1232,143.31918,-354.93384,422.68756,143.41689,-354.9446,452.65784,150.58835,-221.31447,417.34705,149.33572,-228.91699,442.04877,162.7929,-321.8112,426.9254,161.21121,-324.05545,478.92297,216.44336,-114.32853,385.5135,212.29372,-129.87993,486.33847,292.57678,-55.89092,366.29727,290.05606,-82.27558,521.3921,347.57104,-197.09201,330.70053,349.1715,-204.72446,534.725,359.27002,-229.7456,316.2876,363.0693,-238.77516,537.1029,358.52707,-274.49615,315.4088,362.82358,-282.4502,531.8862,356.41794,-219.02414,320.38864,359.41116,-225.76294,454.27545,358.94986,4.563736,397.9541,358.211,-4.6590943,460.71484,475.18497,-91.121185,402.53467,478.8382,-60.90445,448.18866,581.2565,124.28087,409.82254,591.73334,113.7799,441.42938,593.3372,137.521,415.02014,602.7385,122.036316,446.68735,629.1198,-15.682642,413.1576,640.0269,-39.1446
image_130.jpg,434.55658,150.01753,-368.82077,441.26788,143.03735,-349.28745,444.89566,143.39583,-349.34113,447.35754,143.7066,-349.38226,429.55884,142.75195,-351.03943,425.388,142.86526,-351.06372,422.14172,143.24002,-351.08124,453.10458,148.47507,-215.99428,417.17136,148.14014,-224.9218,441.99948,161.60683,-317.76852,426.66455,160.91254,-320.33795,478.0796,215.65704,-107.95162,387.2074,210.71086,-125.28891,486.9502,291.1213,-44.82681,365.78766,288.30997,-80.4995,523.3591,344.86014,-174.0908,331.28058,345.26404,-204.03572,536.52515,357.2459,-204.0288,316.8589,357.95795,-237.14592,538.5919,357.08347,-249.05998,315.57602,358.02115,-280.0186,533.2624,354.3791,-195.95522,320.7283,355.04654,-224.86717,455.1364,357.09756,2.683158,399.4406,355.49417,-2.7227879,458.7468,476.23874,-73.62781,402.46292,477.58105,-62.086414,446.5135,584.4406,89.44893,409.97958,594.4574,69.02146,439.4558,596.6573,97.09103,414.89142,610.42285,72.672966,444.75256,627.18,-55.922626,411.38373,638.6909,-87.81259
image_131.jpg,434.3792,148.62663,-426.15613,441.04248,141.74777,-405.3692,444.80267,142.29561,-405.40012,447.4252,142.86911,-405.44525,429.6858,140.64363,-407.50867,425.92636,140.51108,-407.54074,422.8647,140.44664,-407.54248,452.6231,148.07115,-262.87653,417.87225,146.5284,-273.71497,441.29755,159.9882,-371.4765,426.63925,158.68974,-374.62274,478.27866,216.59096,-143.69011,386.781,209.82635,-164.93639,488.4231,291.99655,-74.42821,365.62958,286.64417,-115.675964,526.4898,344.60486,-207.95876,327.28613,340.77557,-245.40143,540.94196,356.1609,-240.02495,312.78885,352.59625,-281.73856,543.6785,355.6645,-287.73856,310.83847,352.17984,-328.6424,537.7405,353.40927,-231.24803,316.74405,350.13245,-268.16116,455.41257,353.3701,1.526038,400.54807,351.20303,-1.6256238,460.38788,476.19556,-60.893944,403.26672,474.44098,-36.424202,445.1889,583.74963,138.54169,409.34055,587.80316,139.26251,438.96637,593.2727,149.2728,412.53107,600.80005,147.42159,445.11203,629.7519,-9.723047,405.9419,634.69574,-13.19584
